,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
2858,,15.0,46,33,12.0,,,POINT (123.0000000000000000 5.5000000000000000),8.3,18.0,10,8.0,PHILIPPINES:  MINDANAO:  COTABATO,12.0,1918
2859,,7.0,,33,17.0,,,POINT (151.5000000000000000 45.5000000000000000),8.3,16.0,,9.0,RUSSIA:  KURIL ISLANDS,,1918
2860,,13.0,,,6.0,,,POINT (121.9500000000000028 20.3999999999999986),,55.0,9,9.0,"PHILIPPINES:  BATANES:  IVANA,SABTAN,SAN VICENTE",,1918
2861,,11.0,,60,14.0,,4.000,POINT (-67.5000000000000000 18.5000000000000000),7.3,14.0,9,10.0,PUERTO RICO:  MONA PASSAGE,,1918
2862,,25.0,,,3.0,,,POINT (-67.5000000000000000 18.5000000000000000),,43.0,7,10.0,PUERTO RICO,,1918
2863,,8.0,,25,4.0,,,POINT (151.5000000000000000 44.5000000000000000),7.8,38.0,,11.0,RUSSIA:  KURIL ISLANDS,,1918
2864,,12.0,,,21.0,,,POINT (-68.2000000000000028 18.1999999999999993),,45.0,7,11.0,PUERTO RICO,,1918
2865,,18.0,,190,18.0,,,POINT (129.0000000000000000 -7.0000000000000000),8.1,41.0,,11.0,INDONESIA:  BANDA SEA,55.0,1918
2866,,4.0,,,11.0,,,POINT (-71.0000000000000000 -26.0000000000000000),7.8,47.0,,12.0,CHILE:  COPIAPO,48.0,1918
2867,,,,,,,,POINT (58.2000000000000028 34.5000000000000000),,,7,,IRAN:  BAJESTAN,,1918
2868,,1.0,,33,1.0,,,POINT (126.0000000000000000 8.0000000000000000),7.4,33.0,7,1.0,PHILIPPINES:  MINDANAO ISLAND,42.0,1919
2869,,1.0,,180,2.0,,,POINT (-176.5000000000000000 -19.5000000000000000),8.3,59.0,,1.0,FIJI ISLANDS,57.0,1919
2870,,27.0,,,0.0,,,POINT (122.0000000000000000 12.0000000000000000),,22.0,8,4.0,"PHILIPPINES:  NW PANAY, SW TABLAS, CARABAO I",,1919
2871,,28.0,,,6.0,,,POINT (-89.1899999999999977 13.6899999999999995),5.9,45.0,,4.0,EL SALVADOR:  SAN SALVADOR,45.0,1919
2872,,30.0,,25,7.0,,,POINT (-172.5149999999999864 -18.3520000000000003),8.1,17.0,,4.0,TONGA ISLANDS,17.3,1919
2873,,3.0,,60,0.0,,,POINT (145.5000000000000000 40.5000000000000000),7.6,52.0,,5.0,JAPAN:  OFF EAST COAST HONSHU,,1919
2874,,6.0,,35,19.0,,,POINT (153.7139999999999986 -4.8520000000000003),7.8,41.0,,5.0,PAPUA NEW GUINEA:  SOLOMON ISLANDS,14.3,1919
2875,,29.0,,33,15.0,,,POINT (11.5000000000000000 44.0000000000000000),6.2,6.0,10,6.0,ITALY:  N,12.0,1919
2876,,29.0,,20,23.0,,,POINT (-88.2909999999999968 12.3300000000000001),6.6,14.0,,6.0,NICARAGUA:  GULF OF FONSECA,13.4,1919
2877,,19.0,,,,,,,,,,8.0,LARA,,1919
2878,,3.0,,,9.0,,,POINT (180.0000000000000000 -16.5000000000000000),6.9,37.0,8,10.0,"FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU",20.0,1919
2879,,22.0,,10,6.0,,,POINT (12.5999999999999996 41.3999999999999986),5.6,6.0,8,10.0,ITALY:  TYRRHENIAN SEA,,1919
2880,,31.0,,,7.0,,,POINT (12.0999999999999996 43.5000000000000000),,53.0,12,10.0,ITALY:  CENTRAL,,1919
2881,,21.0,,,,,,POINT (140.7500000000000000 -2.5499999999999998),,,8,11.0,INDONESIA:  IRIAN JAYA REGION,,1919
2882,,29.0,,,0.0,,,POINT (14.1999999999999993 41.6000000000000014),,33.0,12,11.0,ITALY:  S,,1919
2883,,22.0,,,,,,POINT (20.5000000000000000 39.3999999999999986),,,9,12.0,"GREECE-ALBANIA:  IOANNINA,KONITSA",,1919
2884,167,3.0,648,,21.0,,,POINT (-96.9699999999999989 19.2600000000000016),7.8,48.0,10,1.0,"MEXICO:  VERACRUZ: COZAUTLAN, PUEBLA: PATLANALA",3.0,1920
2885,,29.0,,,,,,POINT (122.9200000000000017 0.8700000000000000),,,,1.0,INDONESIA:  N. MOLUCCAS ISLANDS,,1920
2886,,2.0,,60,11.0,,,POINT (150.0000000000000000 -6.5000000000000000),7.7,22.0,,2.0,PAPUA NEW GUINEA:  NEW BRITAIN,18.0,1920
2887,,20.0,,11,11.0,,,POINT (44.1000000000000014 42.0000000000000000),6.2,44.0,,2.0,"GEORGIA:  CAUCASUS:  GORI, TIFLIS",25.0,1920
2888,20,5.0,5,,4.0,273,,POINT (122.7000000000000028 23.5000000000000000),8.0,21.0,,6.0,TAIWAN,28.0,1920
2889,,20.0,,15,16.0,,,POINT (-73.5000000000000000 -38.0000000000000000),7.0,15.0,,8.0,CHILE:  OFF COAST CENTRAL,38.0,1920
2890,,7.0,1400,10,5.0,,,POINT (10.3000000000000007 44.2999999999999972),5.8,55.0,10,9.0,"ITALY:  CARRARA,GARFAGNANA",40.0,1920
2891,,20.0,,35,14.0,,,POINT (168.5300000000000011 -19.9190000000000005),7.8,39.0,,9.0,NEW CALEDONIA:  LOYALTY ISLANDS,,1920
2892,,26.0,200,25,8.0,,,POINT (20.0000000000000000 40.2000000000000028),6.2,51.0,11,11.0,"ALBANIA:  TEPELENE, DRAGOTI, PESHTANI, MARICAJ",7.0,1920
2893,,16.0,200000,25,12.0,,25.000,POINT (105.3169999999999931 36.6009999999999991),8.3,5.0,12,12.0,"CHINA:  GANSU PROVINCE, SHANXI PROVINCE",54.7,1920
2894,,17.0,400,10,18.0,,,POINT (-68.4000000000000057 -32.7000000000000028),6.0,59.0,8,12.0,ARGENTINA:  MENDOZA,49.0,1920
2895,,18.0,,,2.0,,,POINT (19.5000000000000000 40.5000000000000000),5.6,1.0,9,12.0,"ALBANIA:  ELBASAN, PEQIN",57.0,1920
2896,,13.0,,,17.0,,,POINT (11.9000000000000004 44.2999999999999972),,42.0,12,1.0,ITALY:  N,,1921
2897,,4.0,,120,8.0,,,POINT (-91.0000000000000000 15.0000000000000000),7.5,22.0,,2.0,GUATEMALA,44.0,1921
2898,,30.0,,,11.0,,,POINT (-104.2999999999999972 19.6999999999999993),7.7,4.0,,4.0,MEXICO:  NEAR COAST OF JALISCO,,1921
2899,,14.0,,,11.0,,,POINT (117.9000000000000057 0.7000000000000000),6.2,17.0,8,5.0,"INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN",45.0,1921
2900,,4.0,,,,,,POINT (124.3799999999999955 40.1300000000000026),,,,8.0,"CHINA:   LIAONING PROVINCE:  XIAOSI, DANDONG",,1921
2901,,14.0,,,13.0,,,POINT (39.6000000000000014 15.5999999999999996),5.9,15.0,8,8.0,ETHIOPIA:  MESEWA (MASSAUA),28.0,1921
2902,,11.0,,,4.0,,,POINT (111.0000000000000000 -11.0000000000000000),7.5,1.0,,9.0,INDONESIA:  S OF JAVA,38.0,1921
2903,,16.0,,,0.0,,,POINT (16.3000000000000007 3.7999999999999998),4.8,51.0,8,9.0,CENTRAL AFRICAN REPUBLIC:  NOLA,,1921
2904,,24.0,,,1.0,,,POINT (13.1999999999999993 43.2000000000000028),,15.0,12,9.0,ITALY:  CENTRAL,,1921
2905,,10.0,,,,,,POINT (138.8000000000000114 -2.2999999999999998),,,7,10.0,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  SENTANI,,1921
2906,,7.0,,,16.0,,,POINT (126.0000000000000000 7.0000000000000000),,2.0,8,11.0,PHILIPPINES:  E MINDANAO:  MANAY,,1921
2907,,11.0,,60,18.0,,,POINT (127.0000000000000000 8.0000000000000000),7.5,36.0,7,11.0,PHILIPPINES:  MINDANAO:  E,8.0,1921
2908,,15.0,,215,20.0,,,POINT (70.5000000000000000 36.5000000000000000),7.8,36.0,,11.0,AFGHANISTAN:  HINDU KUSH,,1921
2909,,1.0,,,14.0,,,POINT (12.0000000000000000 42.7000000000000028),,25.0,12,12.0,ITALY:  CENTRAL,,1921
2910,,18.0,,650,15.0,,,POINT (-71.0000000000000000 -2.5000000000000000),7.6,29.0,,12.0,PERU,,1921
2911,,6.0,,33,14.0,,,POINT (-73.0000000000000000 -16.5000000000000000),7.2,11.0,,1.0,PERU,2.0,1922
2912,,16.0,,600,22.0,,,POINT (-71.0000000000000000 2.5000000000000000),7.6,50.0,,1.0,"COLOMBIA:  CAQUETA, PUTUMAYO",24.0,1922
2913,,17.0,,650,3.0,,,POINT (-71.0000000000000000 -2.5000000000000000),7.6,50.0,,1.0,PERU,33.0,1922
2914,,19.0,,,21.0,,,POINT (143.0000000000000000 -7.0000000000000000),7.5,58.0,,1.0,PAPUA NEW GUINEA:  BISMARCK SEA,50.0,1922
2915,,27.0,,,20.0,,,POINT (123.5000000000000000 10.1999999999999993),,41.0,8,1.0,PHILIPPINES:  CEBU I:  CEBU; MACTAN I,,1922
2916,,31.0,,,13.0,,,POINT (-125.5000000000000000 41.0000000000000000),7.6,17.0,,1.0,CALIFORNIA:  NORTHERN,,1922
2917,,16.0,,,3.0,,,POINT (-70.8499999999999943 11.6999999999999993),6.4,14.0,,2.0,NICARAGUA,48.0,1922
2918,,22.0,,,,,,POINT (128.9000000000000057 -3.2999999999999998),,,,2.0,INDONESIA:  BANDA,,1922
2919,,27.0,5,,20.0,,,POINT (124.0999999999999943 10.1999999999999993),6.3,39.0,5,2.0,"PHILIPPINES:  CEBU ISLAND, MACTAN ISLAND",50.0,1922
2920,,1.0,,,9.0,,,POINT (123.2500000000000000 9.0000000000000000),6.0,10.0,8,3.0,"PHILIPPINES:  SIATON,ZAMBOANGUITA",23.0,1922
2921,,24.0,,12,12.0,,,POINT (20.3999999999999986 44.3999999999999986),6.0,22.0,10,3.0,BALKANS NW:  SERBIA,,1922
2922,,10.0,,,,,,POINT (100.3499999999999943 -1.0000000000000000),,,,4.0,SW. SUMATRA,,1922
2923,,27.0,,,2.0,,,POINT (12.6999999999999993 45.2000000000000028),,35.0,12,5.0,ITALY:  N,,1922
2924,,8.0,,,,,,POINT (95.2000000000000028 5.5000000000000000),,,,7.0,"LHOKNGA, ACEH",,1922
2925,,25.0,,,11.0,,,POINT (1.3000000000000000 36.2999999999999972),5.1,47.0,10,8.0,"ALGERIA: BORDJ ABOU EL HASEN, DAHRA",49.0,1922
2926,7,1.0,5,,19.0,139,,POINT (122.0000000000000000 24.5000000000000000),7.6,16.0,,9.0,TAIWAN,6.0,1922
2927,,11.0,,,14.0,,,POINT (-72.5000000000000000 -16.0000000000000000),7.4,49.0,7,10.0,PERU:  CARAVELI,50.0,1922
2928,,24.0,,90,21.0,,,POINT (151.8000000000000114 47.0000000000000000),7.5,21.0,,10.0,RUSSIA:  KURIL ISLANDS,,1922
2929,,7.0,,33,23.0,,,POINT (-72.0000000000000000 -28.0000000000000000),,0.0,,11.0,CHILE:  NORTHERN,9.0,1922
2930,,11.0,500,35,4.0,,,POINT (-70.7549999999999955 -28.5530000000000008),8.7,32.0,11,11.0,CHILE:  ATACAMA,36.0,1922
2931,,6.0,,230,13.0,,,POINT (70.5000000000000000 36.5000000000000000),7.5,55.0,,12.0,AFGHANISTAN:  HINDU KUSH,,1922
2932,,7.0,27,,16.0,,,POINT (130.3000000000000114 32.7000000000000028),,50.0,,12.0,JAPAN:  KYUSHU,,1922
2933,,25.0,,,3.0,,,POINT (173.0000000000000000 -43.0000000000000000),6.3,33.0,7,12.0,SE. NEW ZEALAND,10.0,1922
2934,,22.0,,,9.0,,,POINT (-124.5000000000000000 40.7999999999999972),7.2,4.0,8,1.0,CALIFORNIA:  NORTHERN,18.0,1923
2935,,3.0,,19,16.0,,,POINT (161.0000000000000000 54.0000000000000000),8.3,1.0,11,2.0,RUSSIA:  KAMCHATKA,41.0,1923
2936,,4.0,,10,,,,POINT (57.2999999999999972 37.6000000000000014),5.5,,8,2.0,IRAN:  BODZHNURD,,1923
2937,,24.0,,,0.0,,,POINT (-78.2999999999999972 -0.4000000000000000),6.8,25.0,9,2.0,ECUADOR,,1923
2938,,24.0,,20,7.0,,,POINT (162.4000000000000057 55.0000000000000000),7.7,34.0,,2.0,RUSSIA:  KAMCHATKA PENINSULA,,1923
2939,,2.0,,22,16.0,,,POINT (124.0000000000000000 6.5000000000000000),7.2,48.0,7,3.0,PHILIPPINES:  MINDANAO IsLAND,52.0,1923
2940,,15.0,,,,,,POINT (17.1000000000000014 43.2000000000000028),,,10,3.0,BALKANS NW:  CROATIA:  PODGORA,,1923
2941,,24.0,4800,13,12.0,,,POINT (101.0000000000000000 31.5000000000000000),7.3,40.0,10,3.0,CHINA:  SICHUAN PROVINCE,6.0,1923
2942,,13.0,,20,15.0,,,POINT (162.5000000000000000 56.5000000000000000),7.2,31.0,10,4.0,RUSSIA:  NEAR KAMCHATKA,2.0,1923
2943,,4.0,,60,22.0,,,POINT (-71.7500000000000000 -28.7500000000000000),7.0,26.0,,5.0,CHILE:  VALLENAR,45.0,1923
2944,,9.0,,,9.0,,,POINT (12.0000000000000000 43.7000000000000028),,,12,5.0,ITALY:  CENTRAL,,1923
2945,,15.0,,,,,,POINT (109.2000000000000028 -7.7000000000000002),,,9,5.0,INDONESIA:  JAVA:  MAOS,,1923
2946,,25.0,2200,,22.0,,,POINT (59.2000000000000028 35.2000000000000028),5.7,21.0,10,5.0,IRAN:  TURBAT-HAKLARI,,1923
2947,,1.0,,40,17.0,,,POINT (141.8000000000000114 35.3999999999999986),,24.0,,6.0,"KASHIMA, JAPAN",,1923
2948,,18.0,,,2.0,,,POINT (125.0000000000000000 9.3000000000000007),5.5,24.0,5,7.0,"PHILIPPINES:  BUTUAN, CAMIGUIN ISLAND",19.0,1923
2949,,12.0,,33,12.0,,,POINT (-70.2999999999999972 -18.5000000000000000),,11.0,,8.0,CHILE:  NORTHERN,,1923
2950,47000,1.0,142807,35,2.0,,600.000,POINT (139.5000000000000000 35.1000000000000014),7.9,58.0,,9.0,"JAPAN:  TOKYO, YOKOHAMA",37.0,1923
2951,,2.0,,20,2.0,,,POINT (140.1999999999999886 34.8999999999999986),7.7,46.0,,9.0,JAPAN:  NEAR S COAST HONSHU,40.0,1923
2952,,17.0,157,,7.0,,,POINT (57.7000000000000028 37.2000000000000028),6.4,9.0,9,9.0,IRAN:  QALEH JAQ KMEN:  BODZHNURD,7.0,1923
2953,,22.0,290,,20.0,,,POINT (56.8999999999999986 29.1999999999999993),6.9,47.0,,9.0,IRAN:  SIRJAN,43.0,1923
2954,,7.0,,,3.0,,,POINT (128.7500000000000000 -1.7500000000000000),7.5,29.0,,10.0,INDONESIA:  DJAILOLO GILOLO,34.0,1923
2955,,2.0,,50,21.0,,,POINT (151.5000000000000000 -4.5000000000000000),7.2,8.0,,11.0,PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO,6.0,1923
2956,,4.0,,,0.0,,,POINT (152.0000000000000000 -5.0000000000000000),7.2,4.0,,11.0,PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO,30.0,1923
2957,,14.0,300,,10.0,,,POINT (-77.5000000000000000 1.0000000000000000),5.3,31.0,9,12.0,COLOMBIA:  IPIALES,,1923
2958,,15.0,,,18.0,,,POINT (13.5000000000000000 41.7000000000000028),,59.0,12,12.0,ITALY:  S,,1923
2959,,22.0,7,,9.0,,,POINT (-73.2000000000000028 5.2000000000000002),,55.0,10,12.0,"COLOMBIA:  GACHALA,GACHETA,UBALA,MEDINA",,1923
2960,,15.0,14,,,,,POINT (139.5000000000000000 35.5000000000000000),,,,1.0,JAPAN:  SAGAMI,,1924
2961,,3.0,40,,8.0,,,POINT (-78.5999999999999943 -1.6000000000000001),6.9,1.0,,3.0,ECUADOR,,1924
2962,,15.0,,15,10.0,,,POINT (142.4360000000000070 49.1790000000000020),6.8,31.0,,3.0,RUSSIA:  SAKHALIN ISLAND,24.1,1924
2963,,16.0,,,,,,POINT (5.2000000000000002 35.1000000000000014),5.6,,9,3.0,ALGERIA:  BATNA,,1924
2964,,14.0,,33,16.0,,,POINT (126.5000000000000000 6.5000000000000000),8.3,20.0,9,4.0,"PHILIPPINES: E MINDANAO: MATI,SURIGA",23.0,1924
2965,,6.0,,,16.0,,,POINT (118.0000000000000000 16.0000000000000000),6.5,9.0,,5.0,PHILIPPINES:  AGNO,20.0,1924
2966,,13.0,50,,1.0,,,POINT (42.7999999999999972 39.7000000000000028),5.3,52.0,9,5.0,TURKEY:  ERZURUM,33.0,1924
2967,,26.0,,,1.0,,,POINT (157.5000000000000000 -56.0000000000000000),7.8,37.0,,6.0,AUSTRALIA:  MACQUARIE ISLAND,34.0,1924
2968,,30.0,,120,15.0,,,POINT (147.4159999999999968 44.7370000000000019),7.6,44.0,,6.0,RUSSIA:  KURIL ISLANDS,25.8,1924
2969,,3.0,100,33,4.0,,,POINT (83.7999999999999972 36.7999999999999972),7.3,40.0,,7.0,CHINA: XINJIANG,10.0,1924
2970,,24.0,,50,4.0,,,POINT (159.0000000000000000 -49.5000000000000000),7.5,55.0,,7.0,AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF,,1924
2971,,28.0,,,,,,POINT (-21.9499999999999993 64.1500000000000057),,,,8.0,ICELAND: REYKJAVIK,,1924
2972,,30.0,,33,3.0,,,POINT (126.5000000000000000 8.5000000000000000),7.3,4.0,9,8.0,"PHILIPPINES:  MINDANAO:  SURIGAO,BUTUAN",57.0,1924
2973,,13.0,60,,14.0,380,,POINT (42.0000000000000000 40.0000000000000000),6.8,34.0,10,9.0,TURKEY:  ERZURUM,5.0,1924
2974,,24.0,,,2.0,,,POINT (13.1999999999999993 43.7999999999999972),,,12,10.0,ITALY:  CENTRAL,,1924
2975,,12.0,60,,,,,POINT (109.7999999999999972 -7.2999999999999998),,,,11.0,INDONESIA:  JAVA,,1924
2976,,28.0,,,8.0,,,POINT (12.6999999999999993 42.5000000000000000),,45.0,12,11.0,ITALY:  CENTRAL,,1924
2977,,2.0,727,,,,,POINT (109.9000000000000057 -7.2999999999999998),,,9,12.0,INDONESIA:  JAVA:  WONOSOBO,,1924
2978,,8.0,,,,,,POINT (115.0000000000000000 -8.0000000000000000),,,3,1.0,INDONESIA:  BANDA SEA,,1925
2979,,9.0,200,,17.0,,,POINT (42.7999999999999972 41.2000000000000028),5.8,38.0,8,1.0,TURKEY:  ARDAHAN,24.0,1925
2980,,23.0,,,23.0,,,POINT (-146.0000000000000000 60.0000000000000000),6.8,54.0,,2.0,ALASKA:  GULF OF ALASKA,,1925
2981,,1.0,,,23.0,,,POINT (12.1999999999999993 46.1000000000000014),,42.0,12,3.0,ITALY:  N,,1925
2982,,16.0,5000,26,14.0,,,POINT (100.4000000000000057 25.6999999999999993),7.0,42.0,,3.0,CHINA:  YUNNAN PROVINCE:  TALIFU,12.0,1925
2983,,20.0,,,2.0,,,POINT (10.9000000000000004 43.2000000000000028),,,12,3.0,ITALY:  CENTRAL,,1925
2984,,22.0,,50,8.0,,,POINT (168.5000000000000000 -18.5000000000000000),7.6,41.0,,3.0,VANUATU ISLANDS,,1925
2985,,5.0,17,33,10.0,,,POINT (122.7000000000000028 9.3000000000000007),6.8,6.0,9,5.0,"W. LUZON ISLAND, PHILIPPINES",6.0,1925
2986,,7.0,,,4.0,,,POINT (10.8000000000000007 43.2000000000000028),,30.0,12,5.0,ITALY:  CENTRAL,,1925
2987,,15.0,,50,11.0,,,POINT (-71.5000000000000000 -26.0000000000000000),7.1,56.0,,5.0,CHILE:  NORTHERN,57.0,1925
2988,,23.0,395,,2.0,3333,,POINT (134.7500000000000000 35.7500000000000000),6.8,9.0,,5.0,JAPAN:  HONSHU:  TAJIMA,45.0,1925
2989,,25.0,,10,3.0,,,POINT (122.0999999999999943 12.1999999999999993),6.3,43.0,7,5.0,PHILIPPINES:  LUZON:  W,6.0,1925
2990,,28.0,,25,1.0,,.150,POINT (-111.2399999999999949 46.3999999999999986),6.7,21.0,8,6.0,MONTANA:  CLARKSTON VALLEY,5.0,1925
2991,,29.0,13,10,14.0,,8.000,POINT (-120.1959999999999980 34.4179999999999993),6.8,42.0,9,6.0,CALIFORNIA:  SANTA BARBARA,26.2,1925
2992,,19.0,,,5.0,,,POINT (16.1000000000000014 40.2000000000000028),,,12,7.0,ITALY:  S,,1925
2993,,7.0,3,,6.0,2043,,POINT (30.5000000000000000 38.0000000000000000),5.9,46.0,8,8.0,TURKEY:  DINAR,37.0,1925
2994,,5.0,,135,1.0,,,POINT (-85.2000000000000028 12.1999999999999993),6.7,9.0,,10.0,NICARAGUA:  MANAGUA,,1925
2995,,13.0,,60,17.0,,,POINT (-42.0000000000000000 11.0000000000000000),7.5,40.0,,10.0,NORTH ATLANTIC RIDGE,,1925
2996,,14.0,12,,17.0,500,,POINT (100.0000000000000000 27.0000000000000000),5.8,5.0,7,10.0,CHINA:  YUNNAN PROVINCE,18.0,1925
2997,,13.0,,22,12.0,,,POINT (125.0000000000000000 13.0000000000000000),7.3,14.0,9,11.0,"PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I",45.0,1925
2998,,16.0,,80,11.0,,,POINT (-107.0000000000000000 18.5000000000000000),7.0,54.0,,11.0,S. MEXICO,54.0,1925
2999,,4.0,,,,,,POINT (12.1999999999999993 44.2000000000000028),,,12,12.0,ITALY:  N,,1925
3000,,14.0,500,,,,,POINT (58.1000000000000014 34.6000000000000014),5.5,,,12.0,IRAN:  BAJESTAN,,1925
3001,,18.0,2,,5.0,,,POINT (51.2000000000000028 28.5000000000000000),5.5,53.0,,12.0,"IRAN:  AHRAM,DOMRUBAH,MAHMUDABADI,AB GARM",,1925
3002,,20.0,,,9.0,,,POINT (-155.5000000000000000 20.5000000000000000),,3.0,,3.0,HAWAII,,1926
3003,,12.0,,60,8.0,,,POINT (161.0000000000000000 -10.0000000000000000),7.5,32.0,,4.0,SOLOMON ISLANDS,,1926
3004,,19.0,,,22.0,,,POINT (13.8000000000000007 41.5000000000000000),,,12,6.0,ITALY:  S,,1926
3005,,26.0,,100,19.0,,,POINT (27.5000000000000000 36.5000000000000000),7.9,46.0,11,6.0,GREECE:  RHODES ISLAND; LOWER EGYPT,34.0,1926
3006,,28.0,,,3.0,,,POINT (100.5999999999999943 -0.7000000000000000),5.8,23.0,9,6.0,INDONESIA:  SUMATERA,25.0,1926
3007,,29.0,,,12.0,,,POINT (10.6999999999999993 44.6000000000000014),,5.0,12,6.0,ITALY:  N,,1926
3008,,29.0,,130,14.0,,,POINT (127.0000000000000000 27.0000000000000000),7.5,27.0,,6.0,JAPAN:  RYUKYU ISLANDS,,1926
3009,,5.0,,,,,,POINT (100.4000000000000057 -0.3000000000000000),,,,7.0,INDONESIA:  SUMATRA,,1926
3010,,17.0,,100,1.0,,,POINT (14.8330000000000002 38.5670000000000002),5.3,42.0,7,8.0,ITALY:  SALINA ISLAND,,1926
3011,200,31.0,9,,10.0,,,POINT (-28.0000000000000000 38.5000000000000000),,40.0,,8.0,AZORES:  FAYAL ISLAND,8.0,1926
3012,,16.0,,35,17.0,,,POINT (159.5190000000000055 -9.6739999999999995),6.9,59.0,,9.0,SOLOMON ISLANDS,15.0,1926
3013,,3.0,,50,19.0,,,POINT (161.0000000000000000 -49.0000000000000000),7.9,38.0,,10.0,AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF,,1926
3014,,12.0,,,,,1.100,POINT (18.5000000000000000 42.6000000000000014),,,,10.0,"BALKANS NW:  MONTENEGRO: BERANE, CRNA GORA",,1926
3015,,22.0,360,7,19.0,,,POINT (43.7000000000000028 40.7000000000000028),5.7,59.0,9,10.0,TURKEY; ARMENIA,,1926
3016,,26.0,,,3.0,,,POINT (138.5000000000000000 -3.5000000000000000),7.9,44.0,,10.0,INDONESIA:  NEW GUINEA:  IRIAN JAYA,41.0,1926
3017,,5.0,,135,7.0,,,POINT (-85.7999999999999972 12.3000000000000007),7.0,55.0,,11.0,"NICARAGUA:  MANAGUA,GRANADA,MASAYA,CHINANDEGA",,1926
3018,,22.0,,,,,,POINT (100.2999999999999972 25.6000000000000014),5.5,,7,11.0,CHINA:  YUNNAN PROVINCE,,1926
3019,,9.0,,33,22.0,,,POINT (-71.0000000000000000 -28.0000000000000000),6.0,38.0,,12.0,CHILE:  VALLENAR,48.0,1926
3020,,13.0,,,,,,POINT (109.0000000000000000 -7.0999999999999996),,,9,12.0,"INDONESIA:  JAVA:  PRUPUK,MARGARSARI,DUBUKTENGAH",,1926
3021,,17.0,,,6.0,,,POINT (19.5000000000000000 41.0000000000000000),5.8,31.0,10,12.0,ALBANIA:  DURRES,5.0,1926
3022,,18.0,,,,,,POINT (-4.5999999999999996 34.0000000000000000),,,,12.0,MOROCCO:  FES (FEZ),,1926
3023,,1.0,,,8.0,,1.000,POINT (-115.5000000000000000 32.5000000000000000),5.8,16.0,,1.0,"CALIFORNIA, MEXICO",,1927
3024,3295,7.0,3022,10,9.0,15594,40.000,POINT (135.0999999999999943 35.6000000000000014),7.3,27.0,,3.0,JAPAN:  HONSHU:  SW,,1927
3025,,14.0,,,17.0,,,POINT (103.0000000000000000 26.0000000000000000),6.0,37.0,8,3.0,CHINA:  YUNNAN PROVINCE:  XUNDIAN,39.0,1927
3026,,20.0,7,,,,,POINT (102.0000000000000000 24.1000000000000014),5.0,,6,3.0,CHINA:  YUNNAN PROVINCE:  XINPING,,1927
3027,,17.0,,,19.0,,,POINT (13.8000000000000007 41.5000000000000000),,7.0,12,4.0,ITALY:  S,,1927
3028,,15.0,,12,2.0,,,POINT (20.5000000000000000 44.1000000000000014),5.9,47.0,10,5.0,BALKANS NW:  SERBIA,,1927
3029,524,22.0,40912,27,22.0,26674,,POINT (102.0000000000000000 36.7500000000000000),7.6,32.0,11,5.0,CHINA:  GANSU PROVINCE,42.0,1927
3030,,20.0,,,17.0,,,POINT (7.0000000000000000 45.0000000000000000),,24.0,12,6.0,ITALY:  N,,1927
3031,,26.0,,27,11.0,,,POINT (34.3999999999999986 44.3999999999999986),6.0,20.0,7,6.0,UKRAINE:  CRIMEA:  SEBASTOPOL,48.0,1927
3032,,1.0,,120,8.0,,,POINT (22.7500000000000000 36.7500000000000000),7.3,19.0,10,7.0,GREECE:  OETYLOS (LACONIA),4.0,1927
3033,,11.0,268,33,13.0,,,POINT (35.5000000000000000 32.0000000000000000),6.3,4.0,,7.0,ISRAEL; JORDAN: DAMIYA,,1927
3034,,5.0,,10,21.0,,,POINT (142.0000000000000000 37.8999999999999986),6.9,13.0,,8.0,"SANRIKU, JAPAN",1.1,1927
3035,,14.0,,,19.0,,,POINT (14.1999999999999993 45.7999999999999972),,45.0,12,8.0,BALKANS NW:  SLOVENIA,,1927
3036,,16.0,,,1.0,,,POINT (13.0999999999999996 42.8999999999999986),,,12,8.0,ITALY:  CENTRAL,,1927
3037,,18.0,,20,19.0,,,POINT (142.0000000000000000 34.2000000000000028),6.9,28.0,,8.0,"KASHIMA, JAPAN",,1927
3038,190,24.0,30,,18.0,200,,POINT (120.5000000000000000 23.0000000000000000),6.8,9.0,,8.0,TAIWAN,,1927
3039,122,11.0,11,17,22.0,,,POINT (34.5000000000000000 44.3999999999999986),6.8,15.0,9,9.0,UKRAINE:  CRIMEA:  SEBASTOPOL,48.0,1927
3040,,24.0,,23,6.0,,,POINT (34.2999999999999972 44.3999999999999986),5.7,18.0,7,9.0,UKRAINE:  CRIMEA:  SEBASTOPOL,58.0,1927
3041,,17.0,,,23.0,,,POINT (13.5000000000000000 41.8999999999999986),,57.0,12,10.0,ITALY:  S,,1927
3042,,24.0,,0,15.0,,,POINT (-136.0699999999999932 57.6899999999999977),7.1,59.0,7,10.0,ALASKA:  SE ALASKA,44.8,1927
3043,,30.0,,,23.0,,,POINT (9.5999999999999996 44.5000000000000000),,49.0,12,10.0,ITALY:  N,,1927
